"3638","Saransk","RUS","Mordva","321096"
"3639","Tambov","RUS","Tambov","318240"
"3640","Vladikavkaz","RUS","North Ossetia-Alania","316302"
"3641","Tšita","RUS","Tšita","316098"
"3642","Vologda","RUS","Vologda","308550"
"3643","Veliki Novgorod","RUS","Novgorod","305490"
"3644","Komsomolsk-na-Amure","RUS","Habarovsk","297432"
"3645","Kostroma","RUS","Kostroma","293862"
"3646","Volzski","RUS","Volgograd","292638"
"3647","Taganrog","RUS","Rostov-na-Donu","290088"
"3648","Petroskoi","RUS","Karjala","287742"
"3649","Bratsk","RUS","Irkutsk","283152"
"3650","Dzerzinsk","RUS","Nizni Novgorod","282642"
"3651","Surgut","RUS","Hanti-Mansia","280398"
"3652","Orsk","RUS","Orenburg","279378"
"3653","Sterlitamak","RUS","Baškortostan","270504"
"3654","Angarsk","RUS","Irkutsk","269994"
"3655","Joškar-Ola","RUS","Marinmaa","254184"
"3656","Rybinsk","RUS","Jaroslavl","244392"
"3657","Prokopjevsk","RUS","Kemerovo","242046"
"3658","Niznevartovsk","RUS","Hanti-Mansia","238578"
"3659","Naltšik","RUS","Kabardi-Balkaria","238068"
"3660","Syktyvkar","RUS","Komi","234294"
"3661","Severodvinsk","RUS","Arkangeli","233886"
"3662","Bijsk","RUS","Altai","229500"
"3663","Niznekamsk","RUS","Tatarstan","227868"
"3664","Blagoveštšensk","RUS","Amur","226440"
"3665","Šahty","RUS","Rostov-na-Donu","226236"
"3666","Staryi Oskol","RUS","Belgorod","218076"
"3667","Zelenograd","RUS","Moscow (City)","211242"
"3668","Balakovo","RUS","Saratov","210120"
"3669","Novorossijsk","RUS","Krasnodar","207366"
"3670","Pihkova","RUS","Pihkova","205530"
"3671","Zlatoust","RUS","Tšeljabinsk","200838"
"3672","Jakutsk","RUS","Saha (Jakutia)","199308"
"3673","Podolsk","RUS","Moskova","198186"
"3674","Petropavlovsk-Kamtšatski","RUS","Kamtšatka","197982"
"3675","Kamensk-Uralski","RUS","Sverdlovsk","194412"
"3676","Engels","RUS","Saratov","192780"
"3677","Syzran","RUS","Samara","190638"
"3678","Grozny","RUS","Tšetšenia","189720"
"3679","Novotšerkassk","RUS","Rostov-na-Donu","188088"
"3680","Berezniki","RUS","Perm","185538"
"3681","Juzno-Sahalinsk","RUS","Sahalin","182784"
"3682","Volgodonsk","RUS","Rostov-na-Donu","181764"
"3683","Abakan","RUS","Hakassia","172584"
"3684","Maikop","RUS","Adygea","170646"
"3685","Miass","RUS","Tšeljabinsk","169524"
"3686","Armavir","RUS","Krasnodar","168198"
"3687","Ljubertsy","RUS","Moskova","167178"
"3688","Rubtsovsk","RUS","Altai","165852"
"3689","Kovrov","RUS","Vladimir","163098"
"3690","Nahodka","RUS","Primorje","160854"
"3691","Ussurijsk","RUS","Primorje","160446"
"3692","Salavat","RUS","Baškortostan","159936"
"3693","Mytištši","RUS","Moskova","158814"
"3694","Kolomna","RUS","Moskova","153714"
"3695","Elektrostal","RUS","Moskova","149940"
"3696","Murom","RUS","Vladimir","145248"
"3697","Kolpino","RUS","Pietari","144024"
"3698","Norilsk","RUS","Krasnojarsk","143616"
"3699","Almetjevsk","RUS","Tatarstan","143514"
"3700","Novomoskovsk","RUS","Tula","140862"
"3701","Dimitrovgrad","RUS","Uljanovsk","139740"
"3702","Pervouralsk","RUS","Sverdlovsk","138822"
"3703","Himki","RUS","Moskova","136374"
"3704","Balašiha","RUS","Moskova","135558"
"3705","Nevinnomyssk","RUS","Stavropol","135252"
"3706","Pjatigorsk","RUS","Stavropol","135150"
"3707","Korolev","RUS","Moskova","135048"
"3708","Serpuhov","RUS","Moskova","134640"
"3709","Odintsovo","RUS","Moskova","129948"
"3710","Orehovo-Zujevo","RUS","Moskova","127398"
"3711","Kamyšin","RUS","Volgograd","127092"
"3712","Novotšeboksarsk","RUS","Tšuvassia","125868"
"3713","Tšerkessk","RUS","Karatšai-Tšerkessia","124134"
"3714","Atšinsk","RUS","Krasnojarsk","124032"
"3715","Magadan","RUS","Magadan","123420"
"3716","Mitšurinsk","RUS","Tambov","123114"
"3717","Kislovodsk","RUS","Stavropol","122808"
"3718","Jelets","RUS","Lipetsk","121788"
"3719","Seversk","RUS","Tomsk","120972"
"3720","Noginsk","RUS","Moskova","119544"
"3721","Velikije Luki","RUS","Pihkova","118626"
"3722","Novokuibyševsk","RUS","Samara","118524"
"3723","Neftekamsk","RUS","Baškortostan","118014"
"3724","Leninsk-Kuznetski","RUS","Kemerovo","116076"
"3725","Oktjabrski","RUS","Baškortostan","113730"
"3726","Sergijev Posad","RUS","Moskova","113322"
"3727","Arzamas","RUS","Nizni Novgorod","112914"
"3728","Kiseljovsk","RUS","Kemerovo","112200"
"3729","Novotroitsk","RUS","Orenburg","111792"
"3730","Obninsk","RUS","Kaluga","110466"
"3731","Kansk","RUS","Krasnojarsk","109548"
"3732","Glazov","RUS","Udmurtia","108426"
"3733","Solikamsk","RUS","Perm","108120"
"3734","Sarapul","RUS","Udmurtia","107814"
"3735","Ust-Ilimsk","RUS","Irkutsk","107304"
"3736","Štšolkovo","RUS","Moskova","106998"
"3737","Mezduretšensk","RUS","Kemerovo","106488"
"3738","Usolje-Sibirskoje","RUS","Irkutsk","105570"
"3739","Elista","RUS","Kalmykia","105366"
"3740","Novošahtinsk","RUS","Rostov-na-Donu","103938"
"3741","Votkinsk","RUS","Udmurtia","103734"
"3742","Kyzyl","RUS","Tyva","103122"
"3743","Serov","RUS","Sverdlovsk","102408"
"3744","Zelenodolsk","RUS","Tatarstan","102204"
"3745","Zeleznodoroznyi","RUS","Moskova","102102"
"3746","Kinešma","RUS","Ivanovo","102000"
"3747","Kuznetsk","RUS","Penza","100164"
"3748","Uhta","RUS","Komi","99960"
"3749","Jessentuki","RUS","Stavropol","99858"
"3750","Tobolsk","RUS","Tjumen","99552"
"3751","Neftejugansk","RUS","Hanti-Mansia","99348"
"3752","Bataisk","RUS","Rostov-na-Donu","99246"
"3753","Nojabrsk","RUS","Yamalin Nenetsia","99246"
"3754","Balašov","RUS","Saratov","99042"
"3755","Zeleznogorsk","RUS","Kursk","98838"
"3756","Zukovski","RUS","Moskova","98430"
"3757","Anzero-Sudzensk","RUS","Kemerovo","98022"
"3758","Bugulma","RUS","Tatarstan","95982"
"3759","Zeleznogorsk","RUS","Krasnojarsk","95880"
"3760","Novouralsk","RUS","Sverdlovsk","95166"
"3761","Puškin","RUS","Pietari","94758"
"3762","Vorkuta","RUS","Komi","94452"
"3763","Derbent","RUS","Dagestan","94146"
"3764","Kirovo-Tšepetsk","RUS","Kirov","93432"
"3765","Krasnogorsk","RUS","Moskova","92820"
"3766","Klin","RUS","Moskova","91800"
"3767","Tšaikovski","RUS","Perm","91800"
"3768","Novyi Urengoi","RUS","Yamalin Nenetsia","91596"
"3769","Ho Chi Minh City","VNM","Ho Chi Minh City","4059600"
"3770","Hanoi","VNM","Hanoi","1438200"
"3771","Haiphong","VNM","Haiphong","798795"
"3772","Da Nang","VNM","Quang Nam-Da Nang","390327"
"3773","Biên Hoa","VNM","Dong Nai","287736"
"3774","Nha Trang","VNM","Khanh Hoa","225757"
"3775","Hue","VNM","Thua Thien-Hue","223531"
"3776","Can Tho","VNM","Can Tho","219898"
"3777","Cam Pha","VNM","Quang Binh","213267"
"3778","Nam Dinh","VNM","Nam Ha","175132"
"3779","Quy Nhon","VNM","Binh Dinh","166652"
"3780","Vung Tau","VNM","Ba Ria-Vung Tau","148047"
"3781","Rach Gia","VNM","Kien Giang","143954"
"3782","Long Xuyen","VNM","An Giang","135334"
"3783","Thai Nguyen","VNM","Bac Thai","130195"
"3784","Hong Gai","VNM","Quang Ninh","130033"
"3785","Phan Thiêt","VNM","Binh Thuan","116520"
"3786","Cam Ranh","VNM","Khanh Hoa","116321"
"3787","Vinh","VNM","Nghe An","114704"
"3788","My Tho","VNM","Tien Giang","110572"
"3789","Da Lat","VNM","Lam Dong","108537"
"3790","Buon Ma Thuot","VNM","Dac Lac","98984"
"3791","Tallinn","EST","Harjumaa","412060"
"3792","Tartu","EST","Tartumaa","103270"
"3793","New York","USA","New York","8168443"
"3794","Los Angeles","USA","California","3768716"
"3795","Chicago","USA","Illinois","2953936"
"3796","Houston","USA","Texas","1992703"
"3797","Philadelphia","USA","Pennsylvania","1547901"
"3798","Phoenix","USA","Arizona","1347465"
"3799","San Diego","USA","California","1247868"
"3800","Dallas","USA","Texas","1212351"
"3801","San Antonio","USA","Texas","1167538"
"3802","Detroit","USA","Michigan","970295"
"3803","San Jose","USA","California","912841"
"3804","Indianapolis","USA","Indiana","807764"
"3805","San Francisco","USA","California","792267"
"3806","Jacksonville","USA","Florida","749870"
"3807","Columbus","USA","Ohio","725699"
"3808","Austin","USA","Texas","669693"
"3809","Baltimore","USA","Maryland","664177"
"3810","Memphis","USA","Tennessee","663102"
"3811","Milwaukee","USA","Wisconsin","608913"
"3812","Boston","USA","Massachusetts","600923"
"3813","Washington","USA","District of Columbia","583500"
"3814","Nashville-Davidson","USA","Tennessee","581288"
"3815","El Paso","USA","Texas","574935"
"3816","Seattle","USA","Washington","574641"
"3817","Denver","USA","Colorado","565728"
"3818","Charlotte","USA","North Carolina","551644"
"3819","Fort Worth","USA","Texas","545387"
"3820","Portland","USA","Oregon","539703"
"3821","Oklahoma City","USA","Oklahoma","516254"
"3822","Tucson","USA","Arizona","496432"
"3823","New Orleans","USA","Louisiana","494367"
"3824","Las Vegas","USA","Nevada","488002"
"3825","Cleveland","USA","Ohio","487971"
"3826","Long Beach","USA","California","470752"
"3827","Albuquerque","USA","New Mexico","457579"
"3828","Kansas City","USA","Missouri","450375"
"3829","Fresno","USA","California","436205"
"3830","Virginia Beach","USA","Virginia","433762"
"3831","Atlanta","USA","Georgia","424803"
"3832","Sacramento","USA","California","415158"
"3833","Oakland","USA","California","407473"
"3834","Mesa","USA","Arizona","404302"
"3835","Tulsa","USA","Oklahoma","400909"
"3836","Omaha","USA","Nebraska","397807"
"3837","Minneapolis","USA","Minnesota","390270"
"3838","Honolulu","USA","Hawaii","379090"
"3839","Miami","USA","Florida","369719"
"3840","Colorado Springs","USA","Colorado","368107"
"3841","Saint Louis","USA","Missouri","355152"
"3842","Wichita","USA","Kansas","351169"
"3843","Santa Ana","USA","California","344736"
"3844","Pittsburgh","USA","Pennsylvania","341254"
"3845","Arlington","USA","Texas","339628"
"3846","Cincinnati","USA","Ohio","337910"
"3847","Anaheim","USA","California","334574"
"3848","Toledo","USA","Ohio","319891"
"3849","Tampa","USA","Florida","309515"
"3850","Buffalo","USA","New York","298500"
"3851","Saint Paul","USA","Minnesota","292894"
"3852","Corpus Christi","USA","Texas","283003"
"3853","Aurora","USA","Colorado","281920"
"3854","Raleigh","USA","North Carolina","281614"
"3855","Newark","USA","New Jersey","279016"
"3856","Lexington-Fayette","USA","Kentucky","265722"
"3857","Anchorage","USA","Alaska","265488"
"3858","Louisville","USA","Kentucky","261355"
"3859","Riverside","USA","California","260269"
"3860","Saint Petersburg","USA","Florida","253196"
"3861","Bakersfield","USA","California","251998"
"3862","Stockton","USA","California","248646"
"3863","Birmingham","USA","Alabama","247676"
"3864","Jersey City","USA","New Jersey","244856"
"3865","Norfolk","USA","Virginia","239091"
"3866","Baton Rouge","USA","Louisiana","232374"
"3867","Hialeah","USA","Florida","230947"
"3868","Lincoln","USA","Nebraska","230092"
"3869","Greensboro","USA","North Carolina","228368"
"3870","Plano","USA","Texas","226470"
"3871","Rochester","USA","New York","224168"
"3872","Glendale","USA","Arizona","223188"
"3873","Akron","USA","Ohio","221415"
"3874","Garland","USA","Texas","220083"
"3875","Madison","USA","Wisconsin","212215"
"3876","Fort Wayne","USA","Indiana","209841"
"3877","Fremont","USA","California","207481"
"3878","Scottsdale","USA","Arizona","206759"
"3879","Montgomery","USA","Alabama","205599"
"3880","Shreveport","USA","Louisiana","204147"
"3881","Augusta-Richmond County","USA","Georgia","203770"
"3882","Lubbock","USA","Texas","203555"
"3883","Chesapeake","USA","Virginia","203167"
"3884","Mobile","USA","Alabama","202893"
"3885","Des Moines","USA","Iowa","202655"
"3886","Grand Rapids","USA","Michigan","201756"
"3887","Richmond","USA","Virginia","201745"
"3888","Yonkers","USA","New York","200007"
"3889","Spokane","USA","Washington","199541"
"3890","Glendale","USA","California","198872"
"3891","Tacoma","USA","Washington","197427"
"3892","Irving","USA","Texas","195447"
"3893","Huntington Beach","USA","California","193385"
"3894","Modesto","USA","California","192633"
"3895","Durham","USA","North Carolina","190775"
"3896","Columbus","USA","Georgia","190016"
"3897","Orlando","USA","Florida","189670"
"3898","Boise City","USA","Idaho","189502"
"3899","Winston-Salem","USA","North Carolina","189491"
"3900","San Bernardino","USA","California","189109"
"3901","Jackson","USA","Mississippi","187941"
"3902","Little Rock","USA","Arkansas","186795"
"3903","Salt Lake City","USA","Utah","185377"
"3904","Reno","USA","Nevada","184089"
"3905","Newport News","USA","Virginia","183753"
"3906","Chandler","USA","Arizona","180112"
"3907","Laredo","USA","Texas","180107"
"3908","Henderson","USA","Nevada","178888"
"3909","Arlington","USA","Virginia","178334"
"3910","Knoxville","USA","Tennessee","177367"
"3911","Amarillo","USA","Texas","177099"
"3912","Providence","USA","Rhode Island","177090"
"3913","Chula Vista","USA","California","177027"
"3914","Worcester","USA","Massachusetts","176100"
"3915","Oxnard","USA","California","173765"
"3916","Dayton","USA","Ohio","169502"
"3917","Garden Grove","USA","California","168499"
"3918","Oceanside","USA","California","164249"
"3919","Tempe","USA","Arizona","161797"
"3920","Huntsville","USA","Alabama","161380"
"3921","Ontario","USA","California","161167"
"3922","Chattanooga","USA","Tennessee","158665"
"3923","Fort Lauderdale","USA","Florida","155444"
"3924","Springfield","USA","Massachusetts","155123"
"3925","Springfield","USA","Missouri","154611"
"3926","Santa Clarita","USA","California","154109"
"3927","Salinas","USA","California","154081"
"3928","Tallahassee","USA","Florida","153636"
"3929","Rockford","USA","Illinois","153117"
"3930","Pomona","USA","California","152462"
"3931","Metairie","USA","Louisiana","152416"
"3932","Paterson","USA","New Jersey","152206"
"3933","Overland Park","USA","Kansas","152061"
"3934","Santa Rosa","USA","California","150546"
"3935","Syracuse","USA","New York","150252"
"3936","Kansas City","USA","Kansas","149803"
"3937","Hampton","USA","Virginia","149365"
"3938","Lakewood","USA","Colorado","147008"
"3939","Vancouver","USA","Washington","146431"
"3940","Irvine","USA","California","145933"
"3941","Aurora","USA","Illinois","145849"
"3942","Moreno Valley","USA","California","145228"
"3943","Pasadena","USA","California","144507"
"3944","Hayward","USA","California","142830"
"3945","Brownsville","USA","Texas","142516"
"3946","Bridgeport","USA","Connecticut","142319"
"3947","Hollywood","USA","Florida","142144"
"3948","Warren","USA","Michigan","141011"
"3949","Torrance","USA","California","140704"
"3950","Eugene","USA","Oregon","140650"
"3951","Pembroke Pines","USA","Florida","140175"
"3952","Salem","USA","Oregon","139662"
"3953","Pasadena","USA","Texas","136614"
"3954","Escondido","USA","California","136230"
"3955","Sunnyvale","USA","California","134395"
"3956","Savannah","USA","Georgia","134140"
"3957","Fontana","USA","California","131507"
"3958","Orange","USA","California","131397"
"3959","Naperville","USA","Illinois","130925"
"3960","Alexandria","USA","Virginia","130848"
"3961","Rancho Cucamonga","USA","California","130297"
"3962","Grand Prairie","USA","Texas","129975"
"3963","East Los Angeles","USA","California","128906"
"3964","Fullerton","USA","California","128523"
"3965","Corona","USA","California","127465"
"3966","Flint","USA","Michigan","127441"
"3967","Paradise","USA","Nevada","127175"
"3968","Mesquite","USA","Texas","127013"
"3969","Sterling Heights","USA","Michigan","126960"
"3970","Sioux Falls","USA","South Dakota","126454"
"3971","New Haven","USA","Connecticut","126098"
"3972","Topeka","USA","Kansas","124824"
"3973","Concord","USA","California","124215"
"3974","Evansville","USA","Indiana","124013"
"3975","Hartford","USA","Connecticut","124009"
"3976","Fayetteville","USA","North Carolina","123435"
"3977","Cedar Rapids","USA","Iowa","123173"
"3978","Elizabeth","USA","New Jersey","122979"
"3979","Lansing","USA","Michigan","121510"
"3980","Lancaster","USA","California","121092"
"3981","Fort Collins","USA","Colorado","121025"
"3982","Coral Springs","USA","Florida","119899"
"3983","Stamford","USA","Connecticut","119424"
"3984","Thousand Oaks","USA","California","119345"
"3985","Vallejo","USA","California","119095"
"3986","Palmdale","USA","California","119003"
"3987","Columbia","USA","South Carolina","118603"
"3988","El Monte","USA","California","118284"
"3989","Abilene","USA","Texas","118248"
"3990","North Las Vegas","USA","Nevada","117797"
"3991","Ann Arbor","USA","Michigan","116304"
"3992","Beaumont","USA","Texas","116143"
"3993","Waco","USA","Texas","116000"
"3994","Macon","USA","Georgia","115602"
"3995","Independence","USA","Missouri","115553"
"3996","Peoria","USA","Illinois","115194"
"3997","Inglewood","USA","California","114831"
"3998","Springfield","USA","Illinois","113683"
"3999","Simi Valley","USA","California","113578"
"4000","Lafayette","USA","Louisiana","112462"
"4001","Gilbert","USA","Arizona","111890"
"4002","Carrollton","USA","Texas","111767"
"4003","Bellevue","USA","Washington","111760"
"4004","West Valley City","USA","Utah","111073"
"4005","Clarksville","USA","Tennessee","110962"
"4006","Costa Mesa","USA","California","110898"
"4007","Peoria","USA","Arizona","110531"
"4008","South Bend","USA","Indiana","109944"
"4009","Downey","USA","California","109469"
"4010","Waterbury","USA","Connecticut","109416"
"4011","Manchester","USA","New Hampshire","109146"
"4012","Allentown","USA","Pennsylvania","108764"
"4013","McAllen","USA","Texas","108542"
"4014","Joliet","USA","Illinois","108345"
"4015","Lowell","USA","Massachusetts","107270"
"4016","Provo","USA","Utah","107269"
"4017","West Covina","USA","California","107181"
"4018","Wichita Falls","USA","Texas","106280"
"4019","Erie","USA","Pennsylvania","105791"
"4020","Daly City","USA","California","105693"
"4021","Citrus Heights","USA","California","105524"
"4022","Norwalk","USA","California","105363"
"4023","Gary","USA","Indiana","104800"
"4024","Berkeley","USA","California","104797"
"4025","Santa Clara","USA","California","104408"
"4026","Green Bay","USA","Wisconsin","104359"
"4027","Cape Coral","USA","Florida","104331"
"4028","Arvada","USA","Colorado","104196"
"4029","Pueblo","USA","Colorado","104163"
"4030","Sandy","USA","Utah","103890"
"4031","Athens-Clarke County","USA","Georgia","103518"
"4032","Cambridge","USA","Massachusetts","103382"
"4033","Westminster","USA","Colorado","102958"
"4034","San Buenaventura","USA","California","102934"
"4035","Portsmouth","USA","Virginia","102576"
"4036","Livonia","USA","Michigan","102555"
"4037","Burbank","USA","California","102322"
"4038","Clearwater","USA","Florida","101934"
"4039","Midland","USA","Texas","100258"
"4040","Davenport","USA","Iowa","100221"
"4041","Mission Viejo","USA","California","100009"
"4042","Miami Beach","USA","Florida","99812"
"4043","Sunrise Manor","USA","Nevada","97269"
"4044","New Bedford","USA","Massachusetts","96675"
"4045","El Cajon","USA","California","96469"
"4046","Norman","USA","Oklahoma","96076"
"4047","Richmond","USA","California","95982"
"4048","Albany","USA","New York","95873"
"4049","Brockton","USA","Massachusetts","95526"
"4050","Roanoke","USA","Virginia","95224"
"4051","Billings","USA","Montana","94847"
"4052","Compton","USA","California","94721"
"4053","Gainesville","USA","Florida","94136"
"4054","Fairfield","USA","California","94101"
"4055","Arden-Arcade","USA","California","93880"
"4056","San Mateo","USA","California","93634"
"4057","Visalia","USA","California","93597"
"4058","Boulder","USA","Colorado","93062"
"4059","Cary","USA","North Carolina","93037"
"4060","Santa Monica","USA","California","92905"
"4061","Fall River","USA","Massachusetts","92366"
"4062","Kenosha","USA","Wisconsin","91235"
"4063","Elgin","USA","Illinois","91196"
"4064","Odessa","USA","Texas","91078"
"4065","Carson","USA","California","90870"
"4066","Charleston","USA","South Carolina","90844"
"4067","Charlotte Amalie","VIR","St Thomas","13260"
"4068","Harare","ZWE","Harare","1438200"
"4069","Bulawayo","ZWE","Bulawayo","634176"
"4070","Chitungwiza","ZWE","Harare","280410"
"4071","Mount Darwin","ZWE","Harare","167649"
"4072","Mutare","ZWE","Manicaland","133994"
"4073","Gweru","ZWE","Midlands","130597"
"4074","Gaza","PSE","Gaza","360704"
"4075","Khan Yunis","PSE","Khan Yunis","125638"
"4076","Hebron","PSE","Hebron","121789"
"4077","Jabaliya","PSE","North Gaza","116179"
"4078","Nablus","PSE","Nablus","102235"
